귀속연월,법인코드,대분류,중분류,계정과목,현지통화,현지금액,적용환율,KRW금액
2026-04,KCTR,PL,매출원가,매출원가,TRY,"105,993,315.97",40.00,"4,239,732,639"
2026-04,KCTR,PL,이익,매출총이익,TRY,"32,604,382.80",40.00,"1,304,175,312"
2026-04,KCTR,PL,판관비,판매비,TRY,"2,295,347.49",40.00,"91,813,899"
2026-04,KCTR,PL,판관비,관리비,TRY,"13,145,494.44",40.00,"525,819,777"
2026-04,KCTR,PL,이익,영업이익,TRY,"17,163,540.88",40.00,"686,541,635"
2026-05,KCTR,PL,매출,매출액,TRY,"126,824,726.75",40.00,"5,072,989,070"
2026-05,KCTR,PL,매출,상품매출,TRY,"126,824,726.75",40.00,"5,072,989,070"
2026-05,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-05,KCTR,PL,매출원가,매출원가,TRY,"96,644,430.63",40.00,"3,865,777,225"
2026-05,KCTR,PL,이익,매출총이익,TRY,"30,180,296.12",40.00,"1,207,211,845"
2026-05,KCTR,PL,판관비,판매비,TRY,"4,211,534.86",40.00,"168,461,395"
2026-05,KCTR,PL,판관비,관리비,TRY,"11,083,465.82",40.00,"443,338,633"
2026-05,KCTR,PL,이익,영업이익,TRY,"14,885,295.43",40.00,"595,411,817"
2026-06,KCTR,PL,매출,매출액,TRY,"193,241,166.26",40.00,"7,729,646,650"
2026-06,KCTR,PL,매출,상품매출,TRY,"193,241,166.26",40.00,"7,729,646,650"
2026-06,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-06,KCTR,PL,매출원가,매출원가,TRY,"147,941,062.95",40.00,"5,917,642,518"
2026-06,KCTR,PL,이익,매출총이익,TRY,"45,300,103.31",40.00,"1,812,004,133"
2026-06,KCTR,PL,판관비,판매비,TRY,"2,905,578.61",40.00,"116,223,144"
2026-06,KCTR,PL,판관비,관리비,TRY,"16,371,539.17",40.00,"654,861,567"
2026-06,KCTR,PL,이익,영업이익,TRY,"26,022,985.53",40.00,"1,040,919,421"
2026-07,KCTR,PL,매출,매출액,TRY,"118,295,188.89",40.00,"4,731,807,556"
2026-07,KCTR,PL,매출,상품매출,TRY,"118,295,188.89",40.00,"4,731,807,556"
2026-07,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-07,KCTR,PL,매출원가,매출원가,TRY,"90,434,637.46",40.00,"3,617,385,498"
2026-07,KCTR,PL,이익,매출총이익,TRY,"27,860,551.43",40.00,"1,114,422,057"
2026-07,KCTR,PL,판관비,판매비,TRY,"2,097,975.24",40.00,"83,919,010"
2026-07,KCTR,PL,판관비,관리비,TRY,"11,408,051.47",40.00,"456,322,059"
2026-07,KCTR,PL,이익,영업이익,TRY,"14,354,524.72",40.00,"574,180,989"
2026-08,KCTR,PL,매출,매출액,TRY,"176,135,148.80",40.00,"7,045,405,952"
2026-08,KCTR,PL,매출,상품매출,TRY,"176,135,148.80",40.00,"7,045,405,952"
2026-08,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-08,KCTR,PL,매출원가,매출원가,TRY,"134,873,131.48",40.00,"5,394,925,259"
2026-08,KCTR,PL,이익,매출총이익,TRY,"41,262,017.32",40.00,"1,650,480,693"
2026-08,KCTR,PL,판관비,판매비,TRY,"2,807,689.81",40.00,"112,307,592"
2026-08,KCTR,PL,판관비,관리비,TRY,"13,913,302.76",40.00,"556,532,111"
2026-08,KCTR,PL,이익,영업이익,TRY,"24,541,024.75",40.00,"981,640,990"
2026-09,KCTR,PL,매출,매출액,TRY,"159,050,641.37",40.00,"6,362,025,655"
2026-09,KCTR,PL,매출,상품매출,TRY,"159,050,641.37",40.00,"6,362,025,655"
2026-09,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-09,KCTR,PL,매출원가,매출원가,TRY,"121,781,241.69",40.00,"4,871,249,668"
2026-09,KCTR,PL,이익,매출총이익,TRY,"37,269,399.68",40.00,"1,490,775,987"
2026-09,KCTR,PL,판관비,판매비,TRY,"2,665,818.20",40.00,"106,632,728"
2026-09,KCTR,PL,판관비,관리비,TRY,"13,246,185.06",40.00,"529,847,402"
2026-09,KCTR,PL,이익,영업이익,TRY,"21,357,396.42",40.00,"854,295,857"
2026-10,KCTR,PL,매출,매출액,TRY,"233,663,506.66",40.00,"9,346,540,266"
2026-10,KCTR,PL,매출,상품매출,TRY,"233,663,506.66",40.00,"9,346,540,266"
2026-10,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-10,KCTR,PL,매출원가,매출원가,TRY,"194,528,036.28",40.00,"7,781,121,451"
2026-10,KCTR,PL,이익,매출총이익,TRY,"39,135,470.38",40.00,"1,565,418,815"
2026-10,KCTR,PL,판관비,판매비,TRY,"3,411,946.86",40.00,"136,477,874"
2026-10,KCTR,PL,판관비,관리비,TRY,"15,992,575.19",40.00,"639,703,008"
2026-10,KCTR,PL,이익,영업이익,TRY,"19,730,948.33",40.00,"789,237,933"
2026-11,KCTR,PL,매출,매출액,TRY,"165,587,684.97",40.00,"6,623,507,399"
2026-11,KCTR,PL,매출,상품매출,TRY,"165,587,684.97",40.00,"6,623,507,399"
2026-11,KCTR,PL,매출,기타매출,TRY,0.00,40.00,0
2026-11,KCTR,PL,매출원가,매출원가,TRY,"142,320,588.42",40.00,"5,692,823,537"
2026-11,KCTR,PL,이익,매출총이익,TRY,"23,267,096.55",40.00,"930,683,862"
2026-11,KCTR,PL,판관비,판매비,TRY,"2,716,652.74",40.00,"108,666,110"
2026-11,KCTR,PL,판관비,관리비,TRY,"13,125,020.61",40.00,"525,000,824"
2026-11,KCTR,PL,이익,영업이익,TRY,"7,425,423.20",40.00,"297,016,928"
2026-12,KCTR,PL,매출,매출액,TRY,"168,431,534.14",40.00,"6,737,261,365"
2026-12,KCTR,PL,매출,상품매출,TRY,"166,901,534.14",40.00,"6,676,061,365"
2026-12,KCTR,PL,매출,기타매출,TRY,"1,530,000.00",40.00,"61,200,000"
2026-12,KCTR,PL,매출원가,매출원가,TRY,"143,391,279.55",40.00,"5,735,651,182"
2026-12,KCTR,PL,이익,매출총이익,TRY,"25,040,254.58",40.00,"1,001,610,183"
2026-12,KCTR,PL,판관비,판매비,TRY,"2,745,091.23",40.00,"109,803,649"
2026-12,KCTR,PL,판관비,관리비,TRY,"16,584,256.89",40.00,"663,370,276"
2026-12,KCTR,PL,이익,영업이익,TRY,"5,710,906.46",40.00,"228,436,258"
2026-01,KSCCZ,PL,매출,매출액,RMB,"31,872,580.09",195.00,"6,215,153,118"
2026-01,KSCCZ,PL,매출원가,매출원가,RMB,"27,540,932.79",195.00,"5,370,481,895"
2026-01,KSCCZ,PL,이익,매출총이익,RMB,"4,331,647.30",195.00,"844,671,224"
2026-01,KSCCZ,PL,판관비,판관비계,RMB,"2,192,567.55",195.00,"427,550,673"
2026-01,KSCCZ,PL,이익,영업이익,RMB,"2,139,079.75",195.00,"417,120,551"
2026-02,KSCCZ,PL,매출,매출액,RMB,"24,858,017.50",195.00,"4,847,313,412"
2026-02,KSCCZ,PL,매출원가,매출원가,RMB,"21,734,973.20",195.00,"4,238,319,774"
2026-02,KSCCZ,PL,이익,매출총이익,RMB,"3,123,044.30",195.00,"608,993,638"
2026-02,KSCCZ,PL,판관비,판관비계,RMB,"2,221,732.24",195.00,"433,237,787"
2026-02,KSCCZ,PL,이익,영업이익,RMB,"901,312.06",195.00,"175,755,851"
2026-03,KSCCZ,PL,매출,매출액,RMB,"36,347,428.94",195.00,"7,087,748,644"
2026-03,KSCCZ,PL,매출원가,매출원가,RMB,"31,752,612.77",195.00,"6,191,759,490"
2026-03,KSCCZ,PL,이익,매출총이익,RMB,"4,594,816.18",195.00,"895,989,154"
2026-03,KSCCZ,PL,판관비,판관비계,RMB,"2,515,781.72",195.00,"490,577,435"
2026-03,KSCCZ,PL,이익,영업이익,RMB,"2,079,034.46",195.00,"405,411,719"
2026-04,KSCCZ,PL,매출,매출액,RMB,"35,770,609.09",195.00,"6,975,268,772"
2026-04,KSCCZ,PL,매출원가,매출원가,RMB,"30,798,805.89",195.00,"6,005,767,149"
2026-04,KSCCZ,PL,이익,매출총이익,RMB,"4,971,803.20",195.00,"969,501,624"
2026-04,KSCCZ,PL,판관비,판관비계,RMB,"2,301,102.58",195.00,"448,715,002"
2026-04,KSCCZ,PL,이익,영업이익,RMB,"2,670,700.62",195.00,"520,786,621"
2026-05,KSCCZ,PL,매출,매출액,RMB,"28,991,635.65",195.00,"5,653,368,953"
2026-05,KSCCZ,PL,매출원가,매출원가,RMB,"25,194,419.28",195.00,"4,912,911,760"
2026-05,KSCCZ,PL,이익,매출총이익,RMB,"3,797,216.37",195.00,"740,457,192"
2026-05,KSCCZ,PL,판관비,판관비계,RMB,"2,103,112.14",195.00,"410,106,867"
2026-05,KSCCZ,PL,이익,영업이익,RMB,"1,694,104.23",195.00,"330,350,325"
2026-06,KSCCZ,PL,매출,매출액,RMB,"33,665,318.00",195.00,"6,564,737,011"
2026-06,KSCCZ,PL,매출원가,매출원가,RMB,"29,343,630.10",195.00,"5,722,007,870"
2026-06,KSCCZ,PL,이익,매출총이익,RMB,"4,321,687.90",195.00,"842,729,141"
2026-06,KSCCZ,PL,판관비,판관비계,RMB,"2,497,391.66",195.00,"486,991,374"
2026-06,KSCCZ,PL,이익,영업이익,RMB,"1,824,296.24",195.00,"355,737,766"
2026-07,KSCCZ,PL,매출,매출액,RMB,"34,937,848.50",195.00,"6,812,880,457"
2026-07,KSCCZ,PL,매출원가,매출원가,RMB,"29,822,505.03",195.00,"5,815,388,480"
2026-07,KSCCZ,PL,이익,매출총이익,RMB,"5,115,343.47",195.00,"997,491,977"
2026-07,KSCCZ,PL,판관비,판관비계,RMB,"2,258,978.14",195.00,"440,500,737"
2026-07,KSCCZ,PL,이익,영업이익,RMB,"2,856,365.33",195.00,"556,991,239"
2026-08,KSCCZ,PL,매출,매출액,RMB,"26,487,329.58",195.00,"5,165,029,268"
2026-08,KSCCZ,PL,매출원가,매출원가,RMB,"23,383,262.60",195.00,"4,559,736,208"
2026-08,KSCCZ,PL,이익,매출총이익,RMB,"3,104,066.98",195.00,"605,293,061"
2026-08,KSCCZ,PL,판관비,판관비계,RMB,"2,009,778.66",195.00,"391,906,839"
2026-08,KSCCZ,PL,이익,영업이익,RMB,"1,094,288.32",195.00,"213,386,222"
2026-09,KSCCZ,PL,매출,매출액,RMB,"35,015,272.93",195.00,"6,827,978,221"
2026-09,KSCCZ,PL,매출원가,매출원가,RMB,"30,387,284.53",195.00,"5,925,520,483"
2026-09,KSCCZ,PL,이익,매출총이익,RMB,"4,627,988.40",195.00,"902,457,738"
2026-09,KSCCZ,PL,판관비,판관비계,RMB,"2,719,122.38",195.00,"530,228,865"
2026-09,KSCCZ,PL,이익,영업이익,RMB,"1,908,866.01",195.00,"372,228,873"
2026-10,KSCCZ,PL,매출,매출액,RMB,"29,329,977.36",195.00,"5,719,345,586"
2026-10,KSCCZ,PL,매출원가,매출원가,RMB,"25,679,024.55",195.00,"5,007,409,788"
2026-10,KSCCZ,PL,이익,매출총이익,RMB,"3,650,952.81",195.00,"711,935,798"
2026-10,KSCCZ,PL,판관비,판관비계,RMB,"2,193,683.53",195.00,"427,768,288"
2026-10,KSCCZ,PL,이익,영업이익,RMB,"1,457,269.28",195.00,"284,167,510"
2026-11,KSCCZ,PL,매출,매출액,RMB,"33,593,949.04",195.00,"6,550,820,062"
2026-11,KSCCZ,PL,매출원가,매출원가,RMB,"28,915,738.93",195.00,"5,638,569,092"
2026-11,KSCCZ,PL,이익,매출총이익,RMB,"4,678,210.10",195.00,"912,250,970"
2026-11,KSCCZ,PL,판관비,판관비계,RMB,"2,378,603.76",195.00,"463,827,733"
2026-11,KSCCZ,PL,이익,영업이익,RMB,"2,299,606.34",195.00,"448,423,237"
2026-12,KSCCZ,PL,매출,매출액,RMB,"36,507,965.79",195.00,"7,119,053,329"
2026-12,KSCCZ,PL,매출원가,매출원가,RMB,"32,026,325.27",195.00,"6,245,133,428"
2026-12,KSCCZ,PL,이익,매출총이익,RMB,"4,481,640.52",195.00,"873,919,901"
2026-12,KSCCZ,PL,판관비,판관비계,RMB,"2,501,426.52",195.00,"487,778,171"
2026-12,KSCCZ,PL,이익,영업이익,RMB,"1,980,214.00",195.00,"386,141,729"
2026-01,KSCCZ,MC,재료비,재료비계,RMB,"23,093,137.55",195.00,"4,503,161,822"
2026-01,KSCCZ,MC,노무비,노무비계,RMB,"867,700.20",195.00,"169,201,539"
2026-01,KSCCZ,MC,경비,제조경비계,RMB,"2,440,145.45",195.00,"475,828,363"
2026-02,KSCCZ,MC,재료비,재료비계,RMB,"17,750,198.69",195.00,"3,461,288,745"
2026-02,KSCCZ,MC,노무비,노무비계,RMB,"801,134.12",195.00,"156,221,153"
2026-02,KSCCZ,MC,경비,제조경비계,RMB,"2,292,677.02",195.00,"447,072,019"
2026-03,KSCCZ,MC,재료비,재료비계,RMB,"26,702,853.16",195.00,"5,207,056,367"
2026-03,KSCCZ,MC,노무비,노무비계,RMB,"883,074.75",195.00,"172,199,576"
2026-03,KSCCZ,MC,경비,제조경비계,RMB,"2,614,188.37",195.00,"509,766,733"
2026-04,KSCCZ,MC,재료비,재료비계,RMB,"26,091,807.13",195.00,"5,087,902,391"
2026-04,KSCCZ,MC,노무비,노무비계,RMB,"905,084.73",195.00,"176,491,522"
2026-04,KSCCZ,MC,경비,제조경비계,RMB,"2,614,757.25",195.00,"509,877,664"
2026-05,KSCCZ,MC,재료비,재료비계,RMB,"20,869,311.29",195.00,"4,069,515,701"
2026-05,KSCCZ,MC,노무비,노무비계,RMB,"898,604.62",195.00,"175,227,901"
2026-05,KSCCZ,MC,경비,제조경비계,RMB,"2,380,968.14",195.00,"464,288,788"
2026-06,KSCCZ,MC,재료비,재료비계,RMB,"24,386,747.00",195.00,"4,755,415,665"
2026-06,KSCCZ,MC,노무비,노무비계,RMB,"906,090.49",195.00,"176,687,646"
2026-06,KSCCZ,MC,경비,제조경비계,RMB,"2,596,088.01",195.00,"506,237,161"
2026-07,KSCCZ,MC,재료비,재료비계,RMB,"24,995,381.24",195.00,"4,874,099,342"
2026-07,KSCCZ,MC,노무비,노무비계,RMB,"906,090.49",195.00,"176,687,646"
2026-07,KSCCZ,MC,경비,제조경비계,RMB,"2,602,669.34",195.00,"507,520,521"
2026-08,KSCCZ,MC,재료비,재료비계,RMB,"19,248,915.27",195.00,"3,753,538,478"
2026-08,KSCCZ,MC,노무비,노무비계,RMB,"984,832.92",195.00,"192,042,419"
2026-08,KSCCZ,MC,경비,제조경비계,RMB,"2,245,600.72",195.00,"437,892,140"
2026-09,KSCCZ,MC,재료비,재료비계,RMB,"25,336,822.36",195.00,"4,940,680,359"
2026-09,KSCCZ,MC,노무비,노무비계,RMB,"912,570.65",195.00,"177,951,277"
2026-09,KSCCZ,MC,경비,제조경비계,RMB,"2,633,909.10",195.00,"513,612,275"
2026-10,KSCCZ,MC,재료비,재료비계,RMB,"21,278,217.63",195.00,"4,149,252,439"
2026-10,KSCCZ,MC,노무비,노무비계,RMB,"911,891.85",195.00,"177,818,911"
2026-10,KSCCZ,MC,경비,제조경비계,RMB,"2,490,587.01",195.00,"485,664,467"
2026-11,KSCCZ,MC,재료비,재료비계,RMB,"24,322,171.18",195.00,"4,742,823,379"
2026-11,KSCCZ,MC,노무비,노무비계,RMB,"934,162.75",195.00,"182,161,736"
2026-11,KSCCZ,MC,경비,제조경비계,RMB,"2,519,455.41",195.00,"491,293,805"
2026-12,KSCCZ,MC,재료비,재료비계,RMB,"26,416,049.36",195.00,"5,151,129,625"
2026-12,KSCCZ,MC,노무비,노무비계,RMB,"1,334,885.41",195.00,"260,302,655"
2026-12,KSCCZ,MC,경비,제조경비계,RMB,"2,715,597.53",195.00,"529,541,519"
2026-01,KSCE,PL,매출,매출액,RSD,"3,366,351,576.00",12.50,"42,079,394,700"
2026-01,KSCE,PL,매출원가,매출원가,RSD,"3,973,383,395.51",12.50,"49,667,292,444"
2026-01,KSCE,PL,이익,매출총이익,RSD,"-607,031,819.51",12.50,"-7,587,897,744"
2026-01,KSCE,PL,판관비,판관비계,RSD,"258,642,240.04",12.50,"3,233,028,000"
2026-01,KSCE,PL,이익,영업이익,RSD,"-865,674,059.55",12.50,"-10,820,925,744"
2026-02,KSCE,PL,매출,매출액,RSD,"3,928,693,272.00",12.50,"49,108,665,900"
2026-02,KSCE,PL,매출원가,매출원가,RSD,"4,300,748,929.14",12.50,"53,759,361,614"
2026-02,KSCE,PL,이익,매출총이익,RSD,"-372,055,657.14",12.50,"-4,650,695,714"
2026-02,KSCE,PL,판관비,판관비계,RSD,"243,382,751.72",12.50,"3,042,284,397"
2026-02,KSCE,PL,이익,영업이익,RSD,"-615,438,408.86",12.50,"-7,692,980,111"
2026-03,KSCE,PL,매출,매출액,RSD,"4,607,328,320.00",12.50,"57,591,604,000"
2026-03,KSCE,PL,매출원가,매출원가,RSD,"4,697,204,027.22",12.50,"58,715,050,340"
2026-03,KSCE,PL,이익,매출총이익,RSD,"-89,875,707.22",12.50,"-1,123,446,340"
2026-03,KSCE,PL,판관비,판관비계,RSD,"349,548,241.42",12.50,"4,369,353,018"
2026-03,KSCE,PL,이익,영업이익,RSD,"-439,423,948.65",12.50,"-5,492,799,358"
2026-04,KSCE,PL,매출,매출액,RSD,"4,243,021,020.00",12.50,"53,037,762,750"
2026-04,KSCE,PL,매출원가,매출원가,RSD,"4,532,094,464.69",12.50,"56,651,180,809"
2026-04,KSCE,PL,이익,매출총이익,RSD,"-289,073,444.69",12.50,"-3,613,418,059"
2026-04,KSCE,PL,판관비,판관비계,RSD,"282,183,173.37",12.50,"3,527,289,667"
2026-04,KSCE,PL,이익,영업이익,RSD,"-571,256,618.06",12.50,"-7,140,707,726"
2026-05,KSCE,PL,매출,매출액,RSD,"4,397,314,320.00",12.50,"54,966,429,000"
2026-05,KSCE,PL,매출원가,매출원가,RSD,"4,625,927,590.07",12.50,"57,824,094,876"
2026-05,KSCE,PL,이익,매출총이익,RSD,"-228,613,270.07",12.50,"-2,857,665,876"
2026-05,KSCE,PL,판관비,판관비계,RSD,"271,719,029.75",12.50,"3,396,487,872"
2026-05,KSCE,PL,이익,영업이익,RSD,"-500,332,299.82",12.50,"-6,254,153,748"
2026-06,KSCE,PL,매출,매출액,RSD,"4,615,524,340.00",12.50,"57,694,054,250"
2026-06,KSCE,PL,매출원가,매출원가,RSD,"4,763,407,136.13",12.50,"59,542,589,202"
2026-06,KSCE,PL,이익,매출총이익,RSD,"-147,882,796.13",12.50,"-1,848,534,952"
2026-06,KSCE,PL,판관비,판관비계,RSD,"794,262,852.47",12.50,"9,928,285,656"
2026-06,KSCE,PL,이익,영업이익,RSD,"-942,145,648.60",12.50,"-11,776,820,608"
2026-07,KSCE,PL,매출,매출액,RSD,"3,552,589,180.00",12.50,"44,407,364,750"
2026-07,KSCE,PL,매출원가,매출원가,RSD,"3,681,201,629.43",12.50,"46,015,020,368"
2026-07,KSCE,PL,이익,매출총이익,RSD,"-128,612,449.43",12.50,"-1,607,655,618"
2026-07,KSCE,PL,판관비,판관비계,RSD,"238,078,002.98",12.50,"2,975,975,037"
2026-07,KSCE,PL,이익,영업이익,RSD,"-366,690,452.41",12.50,"-4,583,630,655"
2026-08,KSCE,PL,매출,매출액,RSD,"3,056,987,724.00",12.50,"38,212,346,550"
2026-08,KSCE,PL,매출원가,매출원가,RSD,"3,312,628,123.87",12.50,"41,407,851,548"
2026-08,KSCE,PL,이익,매출총이익,RSD,"-255,640,399.87",12.50,"-3,195,504,998"
2026-08,KSCE,PL,판관비,판관비계,RSD,"233,998,684.60",12.50,"2,924,983,557"
2026-08,KSCE,PL,이익,영업이익,RSD,"-489,639,084.47",12.50,"-6,120,488,556"
2026-09,KSCE,PL,매출,매출액,RSD,"4,848,007,180.28",12.50,"60,600,089,754"
2026-09,KSCE,PL,매출원가,매출원가,RSD,"4,446,524,912.77",12.50,"55,581,561,410"
2026-09,KSCE,PL,이익,매출총이익,RSD,"401,482,267.52",12.50,"5,018,528,344"
2026-09,KSCE,PL,판관비,판관비계,RSD,"306,721,533.24",12.50,"3,834,019,165"
2026-09,KSCE,PL,이익,영업이익,RSD,"94,760,734.28",12.50,"1,184,509,178"
2026-10,KSCE,PL,매출,매출액,RSD,"5,570,381,165.35",12.50,"69,629,764,567"
2026-10,KSCE,PL,매출원가,매출원가,RSD,"4,914,851,335.16",12.50,"61,435,641,690"
2026-10,KSCE,PL,이익,매출총이익,RSD,"655,529,830.19",12.50,"8,194,122,877"
2026-10,KSCE,PL,판관비,판관비계,RSD,"259,856,451.77",12.50,"3,248,205,647"
2026-10,KSCE,PL,이익,영업이익,RSD,"395,673,378.42",12.50,"4,945,917,230"
2026-11,KSCE,PL,매출,매출액,RSD,"5,527,339,182.96",12.50,"69,091,739,787"
2026-11,KSCE,PL,매출원가,매출원가,RSD,"4,870,871,215.46",12.50,"60,885,890,193"
2026-11,KSCE,PL,이익,매출총이익,RSD,"656,467,967.50",12.50,"8,205,849,594"
2026-11,KSCE,PL,판관비,판관비계,RSD,"253,824,389.90",12.50,"3,172,804,874"
2026-11,KSCE,PL,이익,영업이익,RSD,"402,643,577.60",12.50,"5,033,044,720"
2026-12,KSCE,PL,매출,매출액,RSD,"6,100,703,972.03",12.50,"76,258,799,650"
2026-12,KSCE,PL,매출원가,매출원가,RSD,"5,311,600,086.35",12.50,"66,395,001,079"
2026-12,KSCE,PL,이익,매출총이익,RSD,"789,103,885.68",12.50,"9,863,798,571"
2026-12,KSCE,PL,판관비,판관비계,RSD,"882,598,721.59",12.50,"11,032,484,020"
2026-12,KSCE,PL,이익,영업이익,RSD,"-93,494,835.91",12.50,"-1,168,685,449"
