PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
id:cytokine1234,121,2025-12-29 18:13:59,2026-05-03 12:15:25,조희대,"1.216.***.24, 104.28.***.40, 112.153.***.20, 118.47.***.22, 140.248.***.0","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:zero080,118,2025-12-23 11:56:52,2026-04-30 10:14:13,"대우로얄즈, 맨체스터키",221.161.***.113,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:무민은귀여워,113,2025-03-21 00:00:00,2025-12-16 00:00:00,무민은귀여워,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:Xerox,111,2025-03-25 00:00:00,2025-12-13 00:00:00,Xerox,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:modern21,110,2025-12-28 20:47:48,2026-05-05 07:07:59,Ekitike22,219.241.***.7,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:용두왕,106,2025-03-21 00:00:00,2026-04-19 00:00:00,용두왕,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:xxvxx,103,2025-12-28 22:29:52,2026-04-28 16:55:35,이준석장제원기원,"118.235.***.23, 118.235.***.24, 118.235.***.87, 169.213.***.52, 211.246.***.169","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:cookie,99,2025-03-21 00:00:00,2026-05-04 00:00:00,cookie,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:cydia14,99,2025-12-22 21:07:26,2026-04-28 11:28:46,삼봉이,"104.28.***.42, 121.181.***.159, 121.181.***.22, 140.248.***.5, 140.248.***.6","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:gum0510,98,2025-12-28 19:34:54,2026-04-28 16:52:37,설윤아,"118.235.***.100, 118.235.***.127, 118.235.***.128, 118.235.***.13, 118.235.***.155","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:내란당해체,97,2025-04-04 00:00:00,2025-11-27 00:00:00,내란당해체,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:deportivo7,94,2025-12-30 11:06:53,2026-05-04 13:42:30,"데빌구, 신짱구","117.111.***.129, 117.111.***.25, 211.36.***.15, 211.36.***.170, 211.36.***.175","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:radioshot1,94,2025-12-23 11:04:36,2026-04-30 22:11:31,피폭된자,"1.242.***.73, 211.198.***.22, 223.38.***.12, 223.38.***.132, 223.38.***.157","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:typoonj2,93,2025-12-22 14:19:25,2026-04-28 10:43:36,용두왕,"14.6.***.187, 211.224.***.102, 223.39.***.112, 223.39.***.130, 223.39.***.136","대선, 문재인, 민주당, 윤석열, 이재명"
name:축구허접,91,2025-03-21 00:00:00,2025-08-13 00:00:00,축구허접,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:hodoeel,90,2025-12-17 18:48:30,2026-03-09 10:01:23,호도리,"106.101.***.109, 106.101.***.22, 106.101.***.80, 182.222.***.106, 182.222.***.107","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:summernight,88,2025-12-28 15:10:50,2026-05-05 21:12:53,나들이,"110.70.***.143, 118.235.***.111, 118.235.***.126, 118.235.***.137, 118.235.***.151","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:alfatini,88,2025-12-28 22:58:53,2026-05-03 10:57:43,Steelers,"183.106.***.106, 211.235.***.100, 211.235.***.101, 211.235.***.104, 211.235.***.115","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:malwool,86,2026-02-08 19:05:22,2026-05-04 22:15:48,능떨,"121.161.***.21, 125.142.***.52","대선, 문재인, 민주당, 윤석열, 이재명"
id:fantak,86,2025-12-17 13:37:12,2026-04-28 16:33:12,시저스킥,"112.162.***.14, 14.46.***.35, 182.211.***.78","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:lfcthismeans,84,2026-01-23 14:26:53,2026-05-05 12:56:31,에놀라,"106.101.***.118, 106.101.***.198, 106.101.***.20, 106.101.***.22, 106.101.***.24","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:bvbreus11,84,2025-12-22 13:13:34,2026-04-30 17:15:18,베텔,"1.227.***.22, 117.111.***.24","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:내란견패는김립,84,2025-05-08 00:00:00,2025-06-10 00:00:00,내란견패는김립,,"국민의힘, 김건희, 대선, 민주당, 이재명, 한동훈"
id:hypeboy,83,2025-12-28 15:22:45,2026-05-05 20:40:41,cookie,"103.135.***.81, 106.101.***.10, 106.101.***.106, 106.101.***.110, 106.101.***.119","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:BlackEyes23,77,2025-12-25 16:30:18,2026-04-11 17:29:10,"COYS프랭크, 뉴아스날우승기원, 투도르MAGIC, 프랭크경질기원","115.126.***.83, 121.142.***.145, 121.142.***.21, 121.143.***.23, 121.171.***.172","김건희, 대선, 민주당, 윤석열, 이재명"
name:피폭된자,76,2025-03-25 00:00:00,2026-05-12 10:25:00,피폭된자,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:2025PL우승리버풀,76,2025-05-27 00:00:00,2025-08-13 00:00:00,2025PL우승리버풀,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:ManU01,75,2025-12-29 12:27:50,2026-05-01 19:21:39,"대박각, 알리오","118.235.***.136, 118.235.***.158, 118.235.***.20, 118.235.***.21, 118.235.***.86","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:윤기중,75,2025-03-20 00:00:00,2025-05-03 00:00:00,윤기중,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:KOLAROV,73,2025-03-26 00:00:00,2025-12-16 00:00:00,KOLAROV,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:은둔슬롯,71,2025-03-21 00:00:00,2025-06-27 00:00:00,은둔슬롯,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:novacane,70,2025-12-28 19:54:56,2026-05-04 15:05:30,맥밀러,"1.241.***.161, 110.70.***.116, 110.70.***.182, 110.70.***.186, 110.70.***.22","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:tjfghksss,69,2025-12-28 22:37:01,2026-05-04 20:55:06,"고소미가고소해, 슬빡이아웃","106.101.***.183, 106.101.***.21, 106.101.***.22, 106.101.***.23, 106.101.***.25","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:snap23,69,2025-12-17 17:59:25,2026-04-28 20:31:01,팩트체크,"112.154.***.136, 125.250.***.42, 223.38.***.24, 223.38.***.33, 223.38.***.38","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:사자,68,2025-04-04 00:00:00,2025-11-26 00:00:00,사자,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:bundes1,67,2025-12-28 15:23:35,2026-05-05 20:22:33,바이에른뮌헨,"104.28.***.38, 110.11.***.181, 140.248.***.0, 140.248.***.1, 211.234.***.11","대선, 문재인, 민주당, 윤석열, 이재명"
id:juventus82,67,2025-12-28 15:23:02,2026-04-27 23:33:15,카시라기,"115.139.***.165, 180.66.***.160","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:나들이,67,2025-03-21 00:00:00,2026-04-16 00:00:00,나들이,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:KingSaka,67,2025-03-20 00:00:00,2025-12-09 00:00:00,KingSaka,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:브로델,67,2025-03-27 00:00:00,2025-12-02 00:00:00,브로델,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:Tenhag,66,2025-12-25 15:29:53,2026-05-04 21:52:41,"딸깍, 세슈코","1.176.***.162, 119.196.***.20, 14.36.***.120, 14.36.***.84, 210.105.***.35","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:내란견아웃,65,2025-03-21 00:00:00,2025-12-08 00:00:00,내란견아웃,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:CodyGakpo18,65,2025-04-04 00:00:00,2025-05-23 00:00:00,CodyGakpo18,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:todfndl12,64,2026-01-22 19:44:40,2026-04-12 18:51:15,화무십일홍,"104.28.***.160, 106.102.***.68, 117.111.***.22, 117.111.***.99, 117.55.***.162","대선, 문재인, 민주당, 윤석열, 이재명"
name:헬린이,64,2025-04-04 00:00:00,2026-02-25 00:00:00,헬린이,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명"
id:Volvo,63,2026-01-11 23:10:24,2026-05-05 20:02:46,Volvo,"1.242.***.26, 211.234.***.102, 211.234.***.116, 211.234.***.124, 211.234.***.125","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:ninety5mph,63,2025-12-28 18:19:36,2026-04-20 12:31:31,수박말살기원,"118.235.***.106, 118.235.***.110, 118.235.***.124, 118.235.***.127, 118.235.***.141","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:dlawls,61,2025-12-28 15:09:44,2026-04-27 20:11:30,dladla,"1.233.***.36, 1.233.***.61, 59.17.***.191","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:도둑의왕,61,2025-05-06 00:00:00,2025-12-13 00:00:00,도둑의왕,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:설윤아,61,2025-03-24 00:00:00,2025-10-18 00:00:00,설윤아,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:jeffkent,60,2025-12-29 12:29:52,2026-04-26 15:14:49,우족리자라쮜,"118.235.***.105, 118.235.***.124, 118.235.***.152, 118.235.***.166, 118.235.***.171","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:htht709,59,2025-12-25 20:36:20,2026-05-04 21:54:25,히울,"106.101.***.108, 106.101.***.124, 106.101.***.130, 106.101.***.14, 106.101.***.140","김건희, 민주당, 윤석열, 이재명"
name:코케,59,2025-03-25 00:00:00,2025-11-18 00:00:00,코케,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:joohakmoo,58,2025-12-19 14:47:27,2026-05-02 10:13:07,펨학무극혐,"106.101.***.75, 175.125.***.92, 180.67.***.68, 211.234.***.129, 211.234.***.14","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:wind1123,58,2025-12-17 14:48:25,2026-04-23 10:28:36,개발우측풀백,"218.146.***.82, 218.153.***.10, 222.112.***.20, 222.112.***.21, 222.112.***.24","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:Steelers,58,2025-03-24 00:00:00,2026-04-16 00:00:00,Steelers,,"김건희, 대선, 문재인, 민주당, 이재명, 한동훈"
name:돈더쿠만,58,2025-03-21 00:00:00,2025-09-17 00:00:00,돈더쿠만,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:bugfix,56,2026-04-08 02:17:15,2026-05-05 19:21:55,오전여섯시십팔분,"118.235.***.121, 118.235.***.134, 118.235.***.155, 118.235.***.171, 118.235.***.177","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:adkse,56,2025-12-19 09:43:32,2026-04-15 12:57:13,맹구인,"1.219.***.162, 1.219.***.163, 1.246.***.6","대선, 문재인, 민주당, 윤석열, 이재명"
name:불타는고구마,56,2025-03-25 00:00:00,2025-08-18 00:00:00,불타는고구마,,"국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:오전여섯시십팔분,55,2026-03-19 00:00:00,2026-05-12 12:21:00,오전여섯시십팔분,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:ehdtks9286,55,2025-12-17 14:59:54,2026-04-28 16:37:47,KOLAROV,"118.235.***.115, 211.206.***.172, 58.234.***.22","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:윤석열사형,55,2025-04-11 00:00:00,2025-11-18 00:00:00,윤석열사형,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:반성중인신생팬,54,2025-10-20 00:00:00,2026-02-20 00:00:00,반성중인신생팬,,"국민의힘, 김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:rhcp11,53,2026-01-09 00:50:41,2026-04-28 16:40:47,호잇김,"118.235.***.104, 118.235.***.105, 118.235.***.115, 118.235.***.14, 118.235.***.145","대선, 문재인, 민주당, 윤석열, 이재명"
name:우정귀연희대,52,2025-05-03 00:00:00,2026-05-12 09:44:00,우정귀연희대,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:yo821281,52,2026-03-07 22:50:48,2026-05-01 14:48:54,"kqubv, sabju","115.92.***.199, 211.234.***.110, 211.234.***.126, 211.234.***.19, 211.234.***.25","국민의힘, 대선, 문재인, 민주당, 이재명, 한동훈"
name:힘내라정청래,51,2026-02-09 00:00:00,2026-03-09 00:00:00,힘내라정청래,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:질문봇,51,2025-03-22 00:00:00,2025-12-14 00:00:00,질문봇,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:hobro,50,2025-12-29 00:45:03,2026-04-20 18:11:29,호들갑금지,"211.235.***.12, 211.235.***.127, 211.235.***.144, 211.235.***.147, 211.235.***.149","김건희, 대선, 문재인, 민주당, 이재명, 한동훈"
name:우원식패는김립,50,2025-04-08 00:00:00,2025-05-07 00:00:00,우원식패는김립,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:6830,49,2025-12-24 22:47:27,2026-05-05 12:43:16,조희대아빠,"106.101.***.107, 106.101.***.11, 106.101.***.185, 106.101.***.27, 106.101.***.6","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:( -_-),48,2025-03-21 00:00:00,2026-05-12 09:09:00,( -_-),,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:whddlqlgodrl,48,2026-03-16 10:45:37,2026-05-04 21:25:56,종이비행기,"106.101.***.140, 106.101.***.187, 106.101.***.195, 106.101.***.98, 14.35.***.149","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:say1673,48,2026-01-23 15:17:30,2026-04-28 11:26:58,선인장,"1.254.***.3, 211.235.***.169, 218.53.***.152, 223.38.***.166, 223.38.***.23","대선, 문재인, 민주당, 윤석열, 이재명"
name:알리오,48,2025-06-04 00:00:00,2025-12-17 00:00:00,알리오,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:dleoduq1234,47,2026-01-19 17:50:17,2026-05-05 20:31:35,"사커먹는흰둥이, 서울FC팬, 흰둥","118.235.***.109, 118.235.***.156, 118.235.***.20, 118.235.***.21, 118.235.***.22","김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:ejirall,46,2026-01-13 09:32:42,2026-05-05 20:24:48,술라불라,1.253.***.11,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:kiriman,45,2025-12-29 22:30:51,2026-05-03 13:37:39,"현자, 현타","211.235.***.109, 221.141.***.46","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:yally1010,45,2025-12-29 09:32:01,2026-03-20 18:18:35,과학수사,"106.101.***.12, 106.101.***.127, 106.101.***.132, 106.101.***.135, 106.101.***.144","김건희, 대선, 문재인, 민주당, 이재명, 한동훈"
id:regions,45,2025-12-19 15:13:06,2026-02-05 13:47:17,하우,"121.140.***.174, 175.198.***.189, 211.104.***.101, 211.234.***.122, 211.234.***.198","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:김지주,45,2025-03-21 00:00:00,2025-12-03 00:00:00,김지주,,"김건희, 대선, 민주당, 윤석열, 이재명"
id:boba1983,44,2025-12-17 21:56:45,2026-05-05 21:20:49,황선홍명바태용,1.244.***.151,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:LJM1389,44,2025-12-23 22:13:06,2026-05-04 20:38:58,쿠쿠섬치킨,"123.214.***.8, 211.234.***.130, 211.234.***.148, 211.234.***.161, 211.234.***.35","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:맨체스터키,44,2025-04-04 00:00:00,2026-03-06 00:00:00,맨체스터키,,"대선, 민주당, 윤석열, 이재명"
id:grit,44,2025-12-22 11:04:14,2026-03-01 20:59:35,몰입,"1.237.***.44, 1.237.***.62, 121.135.***.22, 14.33.***.21, 211.234.***.28","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:중거리슛,44,2025-03-26 00:00:00,2025-11-26 00:00:00,중거리슛,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:roe2k,43,2025-12-29 22:43:04,2026-05-03 08:03:48,항문대장내시경,"117.111.***.155, 117.111.***.22, 117.111.***.26, 117.111.***.53, 117.111.***.79","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:KINGBATI,43,2025-12-28 23:22:55,2026-04-28 16:00:14,No.10 메시,"118.235.***.14, 118.235.***.148, 118.235.***.15, 118.235.***.160, 118.235.***.161","대선, 문재인, 민주당, 이재명, 한동훈"
name:BlueMoonBorn,43,2025-04-08 00:00:00,2025-05-06 00:00:00,BlueMoonBorn,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:donka,42,2026-01-03 21:28:36,2026-04-24 17:59:07,오왜오,121.169.***.73,"대선, 문재인, 민주당, 윤석열, 이재명"
name:No.10 메시,42,2025-03-26 00:00:00,2026-04-19 00:00:00,No.10 메시,,"대선, 문재인, 민주당, 윤석열, 이재명"
id:kaizennf,42,2025-12-24 15:12:44,2026-04-04 00:56:29,놀고싶다,"160.238.***.32, 160.238.***.42, 160.238.***.44, 160.238.***.50, 160.238.***.62","문재인, 민주당, 윤석열, 이재명"
name:현자,42,2025-03-24 00:00:00,2025-12-14 00:00:00,현자,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:aespa윈터,42,2025-03-24 00:00:00,2025-06-06 00:00:00,aespa윈터,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:pucrinyesir,41,2025-12-18 13:16:06,2026-04-29 10:50:06,무민은귀여워,"115.94.***.51, 118.235.***.20, 118.235.***.21, 222.100.***.22","국민의힘, 김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:Necovv,41,2025-12-26 17:12:23,2026-04-27 10:44:52,트럼프종식,"119.201.***.29, 121.181.***.20, 211.246.***.31, 221.157.***.20, 223.39.***.173","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:luna7742,40,2026-03-12 00:01:54,2026-05-02 00:11:47,명왕,"117.111.***.104, 117.111.***.134, 117.111.***.16, 117.111.***.162, 117.111.***.164","김건희, 대선, 문재인, 민주당, 이재명"
name:마리오넷트,40,2025-03-26 00:00:00,2026-01-22 00:00:00,마리오넷트,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:바둑이,40,2025-04-12 00:00:00,2025-12-05 00:00:00,바둑이,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:김립,39,2025-03-21 00:00:00,2026-05-12 09:07:00,김립,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:sounited13,39,2025-12-27 23:02:35,2026-04-30 11:51:14,기록보관소,"121.135.***.22, 121.190.***.45, 223.38.***.109, 223.38.***.124, 223.38.***.2","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:고윤정,39,2025-03-26 00:00:00,2026-04-17 00:00:00,고윤정,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:아이사,39,2025-08-11 00:00:00,2025-11-13 00:00:00,아이사,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:whoshot,38,2025-12-22 15:25:39,2026-04-23 17:52:51,헬린이,"110.13.***.151, 115.93.***.2, 118.235.***.132, 118.235.***.22, 118.235.***.30","김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:씻으러임마,38,2025-06-17 00:00:00,2026-04-15 00:00:00,씻으러임마,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:기록보관소,38,2025-03-26 00:00:00,2025-12-15 00:00:00,기록보관소,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:부석사무량수전,38,2025-03-27 00:00:00,2025-12-13 00:00:00,부석사무량수전,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:서동주,37,2025-04-04 00:00:00,2025-11-13 00:00:00,서동주,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:vincent85,36,2025-12-17 18:48:05,2026-05-01 22:43:01,"삼성슬롯, 신천슬롯, 잠원슬롯","203.249.***.86, 220.76.***.48","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
