PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18148996,이재명도 겁나 웃겨요... 아니 이렇게 충성스럽고 든든한 파트너가 당대표로 딱있는데,id:FeelingGood,2026-02-10 21:35:04,10,10,8,2026-02-10 21:35:46,2026-02-10 21:53:51,0.7,1.4500000000000002,0.8
18153927,황현필 영상 내린 거 문통 깐 부분보다 이언주 깐 부분 때문잉듯,id:bundes1,2026-02-16 20:26:41,10,10,8,2026-02-16 20:27:24,2026-02-16 20:38:30,0.7166666666666667,3.275,0.8
18182559,이재명 지방선거 압승 원하는거 아니었음..?,id:mnyj,2026-03-15 23:59:45,10,10,8,2026-03-16 00:01:30,2026-03-16 00:06:54,1.75,3.5833333333333335,0.8
18193373,작가님 김민새 보내버리네ㅋㅋㅋ,id:lj0608,2026-03-25 15:07:29,10,10,8,2026-03-25 15:07:53,2026-03-25 21:39:47,0.4,2.6,0.8
18111346,노통 시즌2는 보고 싶지않네요,id:ashluna,2025-12-30 11:23:30,11,11,8,2025-12-30 11:24:23,2025-12-30 11:38:47,0.8833333333333333,3.4833333333333334,0.7272727272727273
18182029,"송영길 ""아들한테서 여당이 세월호만 챙긴다는 취지로 지적 받았다.""",id:zero080,2026-03-15 20:02:49,11,11,8,2026-03-15 20:04:03,2026-03-15 20:16:25,1.2333333333333334,2.3333333333333335,0.7272727272727273
18166644,"[단독]김남준·박찬대·한준호, 오늘 저녁 7시 비공개 만찬 회동",id:naco16,2026-03-02 19:25:07,12,12,8,2026-03-02 19:26:01,2026-03-02 19:56:58,0.9,2.8666666666666667,0.6666666666666666
18187893,이동형은 이재명하고 소통된다는게 뭔 자랑인줄아나,id:6667sh,2026-03-19 20:20:35,12,12,8,2026-03-19 20:21:48,2026-03-19 20:36:21,1.2166666666666666,3.2666666666666666,0.6666666666666666
18189211,정원오는 이재명 호위무사급 딸랑이가 될수도,id:luna7742,2026-03-20 21:10:59,13,13,8,2026-03-20 21:11:34,2026-03-20 22:09:47,0.5833333333333334,3.933333333333333,0.6153846153846154
18131244,"""MB측, 이만희에게 당원 요청""",id:hwangheenim,2026-01-21 22:47:32,14,14,8,2026-01-21 22:48:36,2026-01-22 10:13:32,1.0666666666666667,4.208333333333333,0.5714285714285714
18161129,이재명 sns로 이승만 관해서 언급했네요 투명하다,id:Necovv,2026-02-25 09:23:45,15,15,8,2026-02-25 09:25:35,2026-02-25 13:04:57,1.8333333333333333,4.566666666666666,0.5333333333333333
18183831,pic)민주당 행사에서 자당 전임 대통령을 ‘이런 거’라고 지칭 ㅋㅋㅋ,id:bundes1,2026-03-16 21:58:58,15,15,8,2026-03-16 22:00:06,2026-03-17 04:55:00,1.1333333333333333,4.416666666666667,0.5333333333333333
18111798,[단독] 대통령실 ‘윤석열 사우나’ 진짜 있었다…실물 최초 공개,id:pucrinyesir,2025-12-30 17:08:40,19,19,8,2025-12-30 17:09:45,2025-12-31 08:49:36,1.0833333333333333,5.516666666666667,0.42105263157894735
18133483,(Pic)민주당에서도 이게 나오네요,id:chun1149,2026-01-24 17:35:43,20,19,8,2026-01-24 17:36:56,2026-01-25 07:30:21,1.2166666666666666,120.68333333333334,0.4
18150784,"한준호, 경기지사 출마 선언…“대한민국은 이재명, 경기도는 한준호” :",id:jj1211,2026-02-12 11:44:01,21,21,8,2026-02-12 11:44:49,2026-02-12 12:34:58,0.8,5.433333333333334,0.38095238095238093
18111426,예전에 김어준이 이혜훈한테,id:carmenhayes,2025-12-30 12:20:08,22,20,8,2025-12-30 12:21:18,2025-12-30 20:08:41,1.1666666666666667,8.1,0.36363636363636365
18121191,노무현이 10대들 사이에서 조롱받는 이유가 뭘까여?,id:chinghis,2026-01-11 13:02:22,23,23,8,2026-01-11 13:04:01,2026-01-12 16:56:18,1.65,6.516666666666667,0.34782608695652173
18122439,"靑 ""중수청, 당정 이견 없다…한병도 본인 실수 인정""",id:bvbreus11,2026-01-12 17:43:26,23,22,8,2026-01-12 17:43:44,2026-01-13 00:03:57,0.3,8.1,0.34782608695652173
18150454,"한준호 “대통령, 합당 문제에 의견 낸 적 없어…정청래, 조율 미숙”",id:osodos,2026-02-11 23:30:03,23,23,8,2026-02-11 23:32:16,2026-02-12 07:36:30,2.216666666666667,9.766666666666667,0.34782608695652173
18175563,"장인수 - 검찰, 이재명 직권남용으로 수사할 준비 하고 있다!!!",id:wind1123,2026-03-10 08:36:10,23,22,8,2026-03-10 08:37:34,2026-03-10 16:29:36,1.4,9.316666666666666,0.34782608695652173
18135704,당첨결과,id:1987vintage,2026-01-27 12:08:57,24,24,8,2026-01-27 12:09:18,2026-01-27 13:23:10,0.35,10.025,0.3333333333333333
18162135,"pic) 민주당 지지자 ""정청래 잘한다 71%"" [NBS 전국지표조사]",id:fantak,2026-02-26 11:08:11,24,24,8,2026-02-26 11:09:03,2026-02-26 18:56:17,0.8666666666666667,14.683333333333334,0.3333333333333333
18177471,"[펌] 홍사훈쇼 이정주) 민주당 의원들 (찬성, 반대 모두)에게 물어보았다.",id:yo821281,2026-03-11 16:29:32,26,26,8,2026-03-11 16:30:52,2026-03-11 22:55:00,1.3333333333333333,9.541666666666666,0.3076923076923077
18122371,정성호 “ 이재명 정권 검찰은 다르다 ”,id:solution78,2026-01-12 16:59:49,30,29,8,2026-01-12 17:00:12,2026-01-13 16:46:15,0.38333333333333336,98.14166666666667,0.26666666666666666
18211449,냉정히 검찰개혁 타령은 낡은 구호입니다.,id:unknownuser,2026-04-14 23:13:55,45,45,8,2026-04-14 23:14:35,2026-04-16 14:30:11,0.6666666666666666,17.65,0.17777777777777778
18149078,오창석 스윗하게 바라보는 김민석,id:horizon,2026-02-10 22:05:38,7,7,7,2026-02-10 22:06:31,2026-02-10 22:08:56,0.8833333333333333,1.7666666666666666,1.0
18149238,박근혜 정부시절 산다고 내려놓으면 맘 편합니다,id:ManU01,2026-02-10 23:38:16,7,7,7,2026-02-10 23:39:33,2026-02-10 23:42:45,1.2833333333333334,2.8,1.0
18166314,Pic) ???: 나는 낙마 왜 시켰냐 이재명 ㅅ발아,id:hyeok497,2026-03-02 16:09:52,7,7,7,2026-03-02 16:10:43,2026-03-02 16:14:24,0.85,1.8833333333333333,1.0
18185701,"이재명 ""본인 자식이 죽어도 그럴 겁니까?""",id:toninho07,2026-03-18 11:32:48,7,7,7,2026-03-18 11:33:19,2026-03-18 11:36:48,0.5166666666666667,1.6833333333333333,1.0
18146383,민주당 정치인이하는 길거리도르를 볼줄이야 ㅋㅋㅋㅋ,id:radioshot1,2026-02-08 22:59:31,8,8,7,2026-02-08 23:00:37,2026-02-08 23:27:36,1.1,1.7666666666666666,0.875
18147287,pic)유시민이 쓴소리한 날 잼통이 잘한 건 칭찬해주자며 극찬했던 검사,id:bundes1,2026-02-09 19:15:10,8,8,7,2026-02-09 19:16:08,2026-02-09 19:20:38,0.9666666666666667,2.3666666666666667,0.875
18160009,아직도 지지난 대선때 이재명 본인 탓은 없다고들 생각하는 건가?,id:boba1983,2026-02-23 21:58:41,8,8,7,2026-02-23 21:59:55,2026-02-23 22:30:03,1.2333333333333334,2.1500000000000004,0.875
18172329,"[Youtube] 정규재 ""이재명 20년 통치시 박정희 버금가는 업적 이룰수 있어.""",id:donka,2026-03-07 14:53:53,8,8,7,2026-03-07 14:54:49,2026-03-07 15:41:11,0.9333333333333333,2.55,0.875
18174678,(뽐뿌펌) 이재명 SNS 글에 동조하거나 정부안 옹호하는 민주당 의원들 ㅋㅋㅋㅋ,id:zero080,2026-03-09 12:00:57,8,8,7,2026-03-09 12:01:38,2026-03-09 12:08:46,0.6833333333333333,2.2416666666666667,0.875
18176250,"YTN) 김어준 ""이 대통령, 검사들과 공소 취소 거래설""...'친명' 한준호 발끈",id:naco16,2026-03-10 16:52:01,8,8,7,2026-03-10 16:53:06,2026-03-10 17:06:29,1.0833333333333333,2.45,0.875
18177283,조상호 법무부 장관 정책보좌관 오늘 인터뷰,id:bulbol,2026-03-11 12:54:28,8,8,7,2026-03-11 12:55:14,2026-03-11 13:00:40,0.7666666666666667,1.6833333333333333,0.875
18177534,정부안대로 할거면 그냥 안하는게 맞지않나요?,id:hobro,2026-03-11 17:13:11,8,8,7,2026-03-11 17:13:55,2026-03-11 17:28:45,0.7333333333333333,1.3916666666666666,0.875
18177611,확실히 대통령은 사상가적인 기질이 있어야 하는듯.,id:HONG43,2026-03-11 18:07:26,8,8,7,2026-03-11 18:07:49,2026-03-11 18:15:47,0.38333333333333336,1.7583333333333333,0.875
18178059,이재명 착각은 민주당 지지자들이 무조건적으로 자기를 지지한다고 생각하는거임,id:donka,2026-03-12 00:09:47,8,5,7,2026-03-12 00:10:26,2026-03-12 00:32:27,0.65,1.4916666666666667,0.875
18185363,청래형 얘기 들으면 이재명은 개혁의지가 있는 사람인데,id:htht709,2026-03-18 07:41:08,8,8,7,2026-03-18 07:41:43,2026-03-18 07:47:03,0.5833333333333334,1.9916666666666667,0.875
18218515,이재명이 무슨 퍼거슨이랑 비교를 하지? 퍼거슨 명언 모르나??,id:kokomong,2026-04-22 20:55:54,8,8,7,2026-04-22 20:56:12,2026-04-22 21:03:41,0.3,0.875,0.875
18123712,진짜 김민석은 행정부로 가서 다행임,id:Milner7,2026-01-13 17:24:50,9,9,7,2026-01-13 17:25:54,2026-01-13 18:35:49,1.0666666666666667,3.183333333333333,0.7777777777777778
18131743,한동훈은 그냥 정계은퇴가 맞는듯,id:6667sh,2026-01-22 13:40:55,9,9,7,2026-01-22 13:41:42,2026-01-22 14:14:00,0.7833333333333333,3.1166666666666667,0.7777777777777778
18200203,뉴이재명들은 정체가 뭘까요,id:novacane,2026-04-01 15:31:52,9,8,7,2026-04-01 15:32:13,2026-04-01 15:46:48,0.35,2.3333333333333335,0.7777777777777778
18125508,"장동혁, 첫 민생경제회의서 ""이재명 호텔경제학 참극으로 이어져""",id:naco16,2026-01-15 14:57:48,10,10,7,2026-01-15 14:58:16,2026-01-15 15:14:12,0.4666666666666667,2.2333333333333334,0.7
18146121,제가 더민주혁신회의 소속인데요…,id:hanlobby,2026-02-08 18:23:36,10,10,7,2026-02-08 18:24:34,2026-02-08 18:46:45,0.9666666666666667,3.325,0.7
18161511,한준호는 리박스쿨 손절할 지능이 못되나보네요,id:xxvxx,2026-02-25 15:25:21,10,10,7,2026-02-25 15:25:35,2026-02-25 15:38:13,0.23333333333333334,2.225,0.7
18174505,이재명 페북에서 자꾸 더딘 개혁이 좋다고 하던데 도대체 더딘게 왜 좋은건가요?,id:rukk7812,2026-03-09 10:10:27,10,10,7,2026-03-09 10:11:34,2026-03-09 10:26:58,1.1166666666666667,4.116666666666667,0.7
18183023,밑에 정청래 발언 세부 내용 나옴,id:summernight,2026-03-16 10:10:13,10,10,7,2026-03-16 10:11:17,2026-03-16 10:19:19,1.0666666666666667,2.091666666666667,0.7
18117602,이혜훈은 자진사퇴 생각 제로네요 ㅋ 오늘 입장문 냄 ㅋ,id:horizon,2026-01-06 20:10:00,11,11,7,2026-01-06 20:10:20,2026-01-06 20:43:04,0.3333333333333333,3.1666666666666665,0.6363636363636364
18130851,"국힘, 李대통령 회견에 ""목숨 건 단식 무관심한 채 통합 말하나""",id:bvbreus11,2026-01-21 15:43:21,11,11,7,2026-01-21 15:44:11,2026-01-21 16:01:35,0.8333333333333334,3.1666666666666665,0.6363636363636364
18149992,최욱에게 온 카톡: 유시민 부르지 마라,id:ehdtks9286,2026-02-11 15:16:50,11,11,7,2026-02-11 15:17:38,2026-02-11 15:32:21,0.8,3.216666666666667,0.6363636363636364
18160364,‘현지누나 파문’ 김남국 부른 민주…“젊은데 집에 틀어박히는 건 가혹”,id:bulbol,2026-02-24 12:02:43,11,11,7,2026-02-24 12:03:44,2026-02-24 12:25:13,1.0166666666666666,4.216666666666667,0.6363636363636364
18160936,"박시영 ""제가 정청래 대표 비공표 여론조사 돌려보거든요?""",id:naco16,2026-02-24 23:17:17,11,11,7,2026-02-24 23:18:04,2026-02-25 03:58:55,0.7833333333333333,3.9,0.6363636363636364
18169832,정청래도 진짜 검찰개혁 제대로 한다더니 의총 발언만 보면 아주 실망스럽고 통수 제대로네요,id:zero080,2026-03-05 14:45:33,11,11,7,2026-03-05 14:46:17,2026-03-05 14:55:51,0.7333333333333333,4.45,0.6363636363636364
18170828,추미애가 문재인 비난한게 몇번인데,id:bulbol,2026-03-05 23:39:52,11,11,7,2026-03-05 23:40:34,2026-03-06 06:21:55,0.7,3.566666666666667,0.6363636363636364
18171098,이재명 대통령에 대한 최소한의 선은 지키려고 합니다,id:bonobono234,2026-03-06 10:07:39,11,11,7,2026-03-06 10:08:18,2026-03-06 10:32:42,0.65,3.5,0.6363636363636364
18174721,"pic)이명박은 비즈니스적 성과로 인정할 만함. 문재인은 실패, 한숨만 나옴",id:bundes1,2026-03-09 12:42:47,11,11,7,2026-03-09 12:43:16,2026-03-09 13:05:56,0.48333333333333334,3.55,0.6363636363636364
18182278,이재명 한마디로 문화계 발칵 뒤집힐듯,id:blue123,2026-03-15 22:14:42,11,10,7,2026-03-15 22:15:48,2026-03-15 22:27:10,1.1,4.25,0.6363636363636364
18131261,이재명만큼 잘하는 대통령이 어디있다고,id:dbsupers,2026-01-21 23:10:57,12,12,7,2026-01-21 23:12:12,2026-01-21 23:40:25,1.25,4.433333333333334,0.5833333333333334
18161568,pic) 대구백화점 보는 한동훈,id:pearson19,2026-02-25 16:23:01,12,12,7,2026-02-25 16:23:21,2026-02-25 16:43:38,0.3333333333333333,3.3166666666666664,0.5833333333333334
