PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18111776,2025-12-30 16:44:22,사실 한동훈 당게사건은 저게 끝이 아니죠,마도골라,6667sh,59.18.***.95,id:6667sh,한동훈,https://soccerline.kr/board/18111776?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2996
18124269,2026-01-14 00:03:33,한동훈 제명은 일단 기다려야할듯,마도골라,6667sh,222.233.***.192,id:6667sh,한동훈,https://soccerline.kr/board/18124269?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2682
18124451,2026-01-14 10:07:27,한동훈 최대패착은 셀프공천 안한거,마도골라,6667sh,222.233.***.192,id:6667sh,한동훈,https://soccerline.kr/board/18124451?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2677
18131648,2026-01-22 12:10:31,선거전에 합당하자면 당연히 싫죠,마도골라,6667sh,222.233.***.192,id:6667sh,민주당,https://soccerline.kr/board/18131648?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2499
18131743,2026-01-22 13:40:55,한동훈은 그냥 정계은퇴가 맞는듯,마도골라,6667sh,222.233.***.192,id:6667sh,한동훈,https://soccerline.kr/board/18131743?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2496
18140283,2026-02-01 21:52:37,슈카보면 삼프로가 진짜 의외였죠,마도골라,6667sh,222.233.***.192,id:6667sh,윤석열,https://soccerline.kr/board/18140283?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2271
18143393,2026-02-05 12:01:01,합당 반대하는데 이언주때문에 말도 못하게 생겼네,마도골라,6667sh,211.32.***.41,id:6667sh,민주당,https://soccerline.kr/board/18143393?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2188
18160375,2026-02-24 12:14:07,민주당은 인천 교통정리 빡셀듯,마도골라,6667sh,222.233.***.192,id:6667sh,민주당,https://soccerline.kr/board/18160375?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1644
18160442,2026-02-24 13:35:26,팬카페 운영자 인터뷰보니 젠틀재인 생각나네,마도골라,6667sh,222.233.***.192,id:6667sh,민주당,https://soccerline.kr/board/18160442?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1643
18173180,2026-03-08 01:23:19,정부안 저대로 할거면 검찰 그냥 두는게 맞다,마도골라,6667sh,222.233.***.192,id:6667sh,"이재명, 민주당",https://soccerline.kr/board/18173180?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1292
18176638,2026-03-10 22:22:22,장인수 기자 가볍네요,마도골라,6667sh,222.233.***.192,id:6667sh,이재명,https://soccerline.kr/board/18176638?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1189
18178991,2026-03-12 20:30:51,이동형 저러고도 뉴재명들한테 인기없는게 웃김,마도골라,6667sh,222.233.***.192,id:6667sh,이재명,https://soccerline.kr/board/18178991?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1124
18187893,2026-03-19 20:20:35,이동형은 이재명하고 소통된다는게 뭔 자랑인줄아나,마도골라,6667sh,222.233.***.192,id:6667sh,이재명,https://soccerline.kr/board/18187893?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=863
18188675,2026-03-20 12:18:21,국힘이 너무 막장이라 민주당이 시간남아돌긴하죠,마도골라,6667sh,222.233.***.192,id:6667sh,민주당,https://soccerline.kr/board/18188675?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=836
18193268,2026-03-25 13:07:03,"[단독] 주호영, 내일 국민의힘 탈당 예고…무소속 출마 초읽기",마도골라,6667sh,222.233.***.192,id:6667sh,"한동훈, 국민의힘",https://soccerline.kr/board/18193268?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=706
18193493,2026-03-25 17:11:09,차기대권 애기하기엔 너무 먼애기임,마도골라,6667sh,222.233.***.192,id:6667sh,"이재명, 윤석열",https://soccerline.kr/board/18193493?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=699
18201035,2026-04-02 13:03:23,박상용검사? 이양반 겁나 티비나오네,마도골라,6667sh,222.233.***.192,id:6667sh,윤석열,https://soccerline.kr/board/18201035?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=518
18202952,2026-04-04 19:46:14,민주당 충북지사 후보 신용한 선출,마도골라,6667sh,222.233.***.192,id:6667sh,민주당,https://soccerline.kr/board/18202952?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=466
18204441,2026-04-06 20:37:38,안산 그러면 전해철vs김남국임?,마도골라,6667sh,222.233.***.192,id:6667sh,민주당,https://soccerline.kr/board/18204441?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=430
18222954,2026-04-28 16:36:23,요즘보면 최순실 진짜 형 개높게 받았음,마도골라,6667sh,211.60.***.24,id:6667sh,김건희,https://soccerline.kr/board/18222954?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=14
18106780,2025-12-24 22:47:27,"pic) 미국 대선을 다시 한다면 트럼프 49%, 해리스 48%",조희대아빠,6830,115.136.***.24,id:6830,대선,https://soccerline.kr/board/18106780?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3128
18116862,2026-01-05 20:55:03,"pic) 20대 41%, ""지난 총선 대선에 중국이 개입했다""",조희대아빠,6830,115.136.***.24,id:6830,대선,https://soccerline.kr/board/18116862?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2872
18116911,2026-01-05 21:30:46,근데 확실히 취업하고서 극우 성향이 좀 줄기는 함,조희대아빠,6830,115.136.***.24,id:6830,"윤석열, 문재인",https://soccerline.kr/board/18116911?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2872
18116918,2026-01-05 21:36:56,"pic) 日, 한중 정상회담에 경계감…""中, 한일관계 벌리려 해""",조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18116918?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2872
18116937,2026-01-05 22:01:12,근데 작년 초 주식 상황은 재앙 그 자체 아니었나요?,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18116937?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2871
18120532,2026-01-10 14:50:16,"도요타통상 사장, ""중국의 희토류 규제에 한미일이 연합해서 대응해야 한다.""",조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18120532?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2780
18122876,2026-01-12 23:39:06,"주한대만대표 ""이재명이 말한 하나의 중국은 반드시 中 의미 아닐 것""",조희대아빠,6830,115.136.***.24,id:6830,"이재명, 국민의힘",https://soccerline.kr/board/18122876?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2719
18124136,2026-01-13 22:17:03,윤석열 사형 집행인 모집한다 그러면 지원자 많을까요?,조희대아빠,6830,115.136.***.24,id:6830,윤석열,https://soccerline.kr/board/18124136?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2685
18125910,2026-01-15 22:54:12,사촌동생이 드디어 준천지 탈출했네요 ㅜㅜ,조희대아빠,6830,115.136.***.24,id:6830,대선,https://soccerline.kr/board/18125910?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2636
18134011,2026-01-25 14:41:31,"[속보] 국민의힘, 이혜훈 지명 철회에 ""늦었지만 당연한 결정""",조희대아빠,6830,115.136.***.24,id:6830,국민의힘,https://soccerline.kr/board/18134011?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2436
18137361,2026-01-28 23:04:21,국장 미장 말고 다른 주식하시는 분 계시나요?,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18137361?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2348
18139887,2026-02-01 12:42:50,pic) 이재명 대통령 발언 엄청 쎄게 하네요,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18139887?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2281
18140265,2026-02-01 21:34:57,pic) 슈카 2찍들한테도 개쳐맞고 있었군요,조희대아빠,6830,115.136.***.24,id:6830,윤석열,https://soccerline.kr/board/18140265?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2271
18144673,2026-02-06 21:57:16,대구는 40대도 국힘 지지세가 강하던데,조희대아빠,6830,115.136.***.24,id:6830,민주당,https://soccerline.kr/board/18144673?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2151
18144697,2026-02-06 22:17:28,한국의 보수 진영이 중국에 가지고 있는 딜레마,조희대아빠,6830,115.136.***.24,id:6830,국민의힘,https://soccerline.kr/board/18144697?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2150
18147171,2026-02-09 18:21:36,"청와대, ‘보완수사권 폐지’ 못박은 여당에 “매끄럽게 한목소리 내야”",조희대아빠,6830,106.101.***.185,id:6830,민주당,https://soccerline.kr/board/18147171?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2086
18147238,2026-02-09 18:52:41,이재명 대통령은 왜 직접 말하지 않는건가요?,조희대아빠,6830,106.101.***.185,id:6830,이재명,https://soccerline.kr/board/18147238?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2084
18147544,2026-02-09 22:59:26,그래도 이재명 아직 정신차릴 확률은 있는거죠?,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 윤석열",https://soccerline.kr/board/18147544?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2075
18152463,2026-02-14 11:50:07,"[속보] 장동혁, 조희대에 ""나라 살리려면 이재명 관련 재판 속개해야""",조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18152463?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1937
18153614,2026-02-16 14:49:47,"국힘 지지층 79%, ""12.3 계엄은 내란이 아니다.""",조희대아빠,6830,175.210.***.19,id:6830,"민주당, 국민의힘",https://soccerline.kr/board/18153614?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1904
18154959,2026-02-17 22:51:44,시사온) 영남 주민들의 지방선거 판세 예측 인터뷰,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 민주당, 국민의힘",https://soccerline.kr/board/18154959?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1868
18155332,2026-02-18 13:36:44,pic) 국민의힘 대표 장동혁 SNS 근황,조희대아빠,6830,115.136.***.24,id:6830,국민의힘,https://soccerline.kr/board/18155332?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1858
18155399,2026-02-18 16:00:08,이재명이 공약대로 검찰개혁 했으면 현 민주당 내 갈등은 안 생겼을 듯,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 민주당",https://soccerline.kr/board/18155399?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1856
18158672,2026-02-22 19:46:04,[속보] 국민의힘 당명 개정 지선 이후로 연기,조희대아빠,6830,115.136.***.24,id:6830,국민의힘,https://soccerline.kr/board/18158672?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1687
18160048,2026-02-23 22:41:30,그냥 이재명이 검찰개혁 했으면 해결될 분쟁임,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 민주당",https://soccerline.kr/board/18160048?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1653
18160091,2026-02-23 23:42:07,와 근데 10년간 통수를 몇 번 맞는건가요?,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 윤석열",https://soccerline.kr/board/18160091?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1651
18161741,2026-02-25 19:49:40,요새 민주당 갤러리 보면 좀 혼란스럽네요.,조희대아빠,6830,115.136.***.24,id:6830,민주당,https://soccerline.kr/board/18161741?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1603
18170468,2026-03-05 21:25:24,이제는 이재명한테 두창 소리까지 나오네요,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 윤석열",https://soccerline.kr/board/18170468?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1371
18172733,2026-03-07 21:06:58,생각하면 할수록 이재명 너무 비겁하고 괘씸함,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18172733?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1305
18173009,2026-03-07 23:16:32,총선 압승하고 정권 연장해도 이재명은 감옥 가는거 아님??,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 민주당",https://soccerline.kr/board/18173009?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1297
18174122,2026-03-08 22:13:32,이와중에 국힘은 지방선거 아예 던졌네요ㅋㅋ,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18174122?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1265
18174188,2026-03-08 23:40:05,윤석열 이재명은 어떻게 당을 장악할 수 있었을까요?,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 윤석열, 민주당",https://soccerline.kr/board/18174188?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1263
18176709,2026-03-10 22:50:41,근데 이재명 외국 넘 많이 나가는 것 같지 않나요?,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18176709?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1186
18179175,2026-03-12 23:05:43,요즘 이재명이랑 트럼프 존나게 짜증나네요,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18179175?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1118
18182625,2026-03-16 00:26:14,아직까지도 이재명한테 흐린눈 하는 사람이 있어요?,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18182625?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1019
18183921,2026-03-16 23:13:11,“더 이상 실망할 것도 없다”…국민의힘 이탈하는 대구 민심,조희대아빠,6830,115.136.***.24,id:6830,"민주당, 국민의힘",https://soccerline.kr/board/18183921?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=979
18189360,2026-03-20 23:18:21,이재명 vs 트럼프. 누가 더 스트레스임?,조희대아빠,6830,118.235.***.46,id:6830,이재명,https://soccerline.kr/board/18189360?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=813
18192986,2026-03-25 00:04:55,2찍들 대선에서 출구조사원 속인게 진짜 황당,조희대아빠,6830,115.136.***.24,id:6830,대선,https://soccerline.kr/board/18192986?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=714
18196563,2026-03-29 00:38:19,홍명보 이재명 트럼프 다 스트레스를 주네요,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18196563?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=616
18202599,2026-04-04 14:21:33,"pic) 민주당 지지층에서 김동연 36.3, 추미애 33.8",조희대아빠,6830,115.136.***.24,id:6830,민주당,https://soccerline.kr/board/18202599?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=473
18202626,2026-04-04 14:48:18,인터뷰) 대구 민심이 민주당에 비판적인 이유,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 한동훈, 대선, 민주당, 국민의힘",https://soccerline.kr/board/18202626?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=473
18203757,2026-04-05 21:25:34,"pic) 군위군, 이재명 지지율 46%, 국힘 지지율 77%",조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18203757?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=451
18207743,2026-04-10 22:27:49,"[속보] 경찰, 전한길 구속영장 신청 (이재명, 이준석 명예훼손 혐의)",조희대아빠,6830,106.101.***.107,id:6830,이재명,https://soccerline.kr/board/18207743?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=327
18207874,2026-04-11 08:10:30,"[속보] 카말라 해리스, 2028년 미국 대선 출마 시사",조희대아빠,6830,115.136.***.24,id:6830,대선,https://soccerline.kr/board/18207874?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=323
18209428,2026-04-12 19:08:37,국힘은 이재명 헛짓거리 한거 받아먹지도 못하네요,조희대아빠,6830,115.136.***.24,id:6830,이재명,https://soccerline.kr/board/18209428?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=284
18211395,2026-04-14 21:59:12,뉴이재명이 지금 계속 싸움 일으키는 이유가,조희대아빠,6830,115.136.***.24,id:6830,"이재명, 민주당",https://soccerline.kr/board/18211395?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=229
18214040,2026-04-17 19:25:36,이낙연은 얼마나 병신이길래 이재명한테 밀린건지,조희대아빠,6830,106.101.***.6,id:6830,"이재명, 민주당",https://soccerline.kr/board/18214040?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=153
18217705,2026-04-21 20:55:16,"pic) 이재명 잘못 35%, 이스라엘 잘못 44%",조희대아빠,6830,106.101.***.27,id:6830,이재명,https://soccerline.kr/board/18217705?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=64
18228467,2026-05-05 12:43:16,pic) 민주당 김해시의원이 만난 30대 극우 커플,조희대아빠,6830,106.101.***.11,id:6830,민주당,https://soccerline.kr/board/18228467?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=24
18102278,2025-12-18 22:25:05,조지호 헌재에서 파면됐군요!,의리버풀,85yang,222.121.***.135,id:85yang,윤석열,https://soccerline.kr/board/18102278?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3235
18134159,2026-01-25 17:33:09,이해찬 옹이 남긴 것 중 가장 중요한 아젠다,의리버풀,85yang,222.121.***.135,id:85yang,"이재명, 윤석열",https://soccerline.kr/board/18134159?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2432
18140526,2026-02-02 08:17:41,"유시민, 지금 검찰개혁은 민주당지지자를 배신하는 행위로 간주될것",의리버풀,85yang,211.234.***.174,id:85yang,"이재명, 민주당",https://soccerline.kr/board/18140526?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2268
18150052,2026-02-11 16:07:11,제가 보기엔 댓글세력=>뮨파=>위장한 이재명 홍위병으로 진화한 것 같아요..,의리버풀,85yang,218.155.***.164,id:85yang,"이재명, 문재인, 민주당",https://soccerline.kr/board/18150052?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2003
18154771,2026-02-17 19:43:50,"[예고] 질문들 4, 1화 유시민 출연(수 02.18 PM8:10)",의리버풀,85yang,222.121.***.135,id:85yang,이재명,https://soccerline.kr/board/18154771?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1872
18155659,2026-02-18 22:06:21,"질문들 4 1화, 유시민 소감&정리",의리버풀,85yang,222.121.***.135,id:85yang,"이재명, 민주당",https://soccerline.kr/board/18155659?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1850
18161549,2026-02-25 16:01:56,민주당에 진짜 간첩이 있었네요!,의리버풀,85yang,211.234.***.23,id:85yang,민주당,https://soccerline.kr/board/18161549?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1609
18174563,2026-03-09 10:52:29,"이재명을 도구로 생각하니깐 비판, 비난하는겁니다.",의리버풀,85yang,211.235.***.92,id:85yang,이재명,https://soccerline.kr/board/18174563?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1251
18176711,2026-03-10 22:51:00,"장인수 건은 별거 없었나보네요, 그냥 무시하고 가면 됩니다.",의리버풀,85yang,211.235.***.24,id:85yang,"이재명, 민주당",https://soccerline.kr/board/18176711?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1186
18189314,2026-03-20 22:51:22,정원오가 이재명 픽이라는 건 좀 안맞는 포인트같아요.,의리버풀,85yang,211.234.***.52,id:85yang,이재명,https://soccerline.kr/board/18189314?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=815
18193706,2026-03-25 21:11:30,임은정은 이재명 검찰개혁에 비판적이네요,의리버풀,85yang,222.121.***.135,id:85yang,"이재명, 윤석열",https://soccerline.kr/board/18193706?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=691
18205203,2026-04-07 18:58:41,부산 북구갑 전재수가 하정우를 밀어주나 보네요.,의리버풀,85yang,222.121.***.135,id:85yang,한동훈,https://soccerline.kr/board/18205203?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=406
18205240,2026-04-07 19:33:10,조국 대표가 보궐로 원내복귀했으면 하는데 참 어렵네요..,의리버풀,85yang,222.121.***.135,id:85yang,이재명,https://soccerline.kr/board/18205240?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=405
18206676,2026-04-09 12:38:20,"뭐랄까요.. 이재명 대통령, 그래도 다그치면서 최대한 고쳐써야죠.",의리버풀,85yang,211.234.***.62,id:85yang,"이재명, 민주당",https://soccerline.kr/board/18206676?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=362
18211744,2026-04-15 10:29:45,전재수나 김상욱이나 빠르게 사퇴해서 보궐선거가 이루어지도록 해야지..,의리버풀,85yang,211.234.***.20,id:85yang,윤석열,https://soccerline.kr/board/18211744?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=220
18107121,2025-12-25 16:30:18,김병기는 선당후사 모르나요??,COYS프랭크,BlackEyes23,59.16.***.98,id:BlackEyes23,민주당,https://soccerline.kr/board/18107121?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3119
18107727,2025-12-26 15:45:11,민주당 최고위원 누구 뽑으면 될 까요?,COYS프랭크,BlackEyes23,183.102.***.43,id:BlackEyes23,민주당,https://soccerline.kr/board/18107727?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3103
18109656,2025-12-28 20:22:34,너무 어이없는 인사 라서 제가 실언했네요.,COYS프랭크,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18109656?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3057
18110332,2025-12-29 12:20:56,민주당 당원 게시판도 난리네요.,COYS프랭크,BlackEyes23,211.107.***.1,id:BlackEyes23,민주당,https://soccerline.kr/board/18110332?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3038
18111360,2025-12-30 11:32:18,저는 이재명 때문에 투표 포기하거나 극단적으로 할 생각은 없네요.,COYS프랭크,BlackEyes23,211.107.***.1,id:BlackEyes23,이재명,https://soccerline.kr/board/18111360?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3009
18111661,2025-12-30 14:54:45,민주당 원내대표 후보군 이라고 합니다. 오피셜은 아님.,COYS프랭크,BlackEyes23,211.107.***.1,id:BlackEyes23,민주당,https://soccerline.kr/board/18111661?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2999
18118962,2026-01-08 16:55:46,검찰개혁 못하면 이재명 대통령님은..,COYS프랭크,BlackEyes23,183.102.***.174,id:BlackEyes23,이재명,https://soccerline.kr/board/18118962?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2821
18120381,2026-01-10 10:56:05,민주당 원내대표 투표 누굴해야 하나요?,COYS프랭크,BlackEyes23,223.38.***.64,id:BlackEyes23,민주당,https://soccerline.kr/board/18120381?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2784
18122233,2026-01-12 14:59:54,이재명 지지율 좀 떨어지면 눈치 좀 볼까요?,COYS프랭크,BlackEyes23,221.165.***.2,id:BlackEyes23,이재명,https://soccerline.kr/board/18122233?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2737
18122365,2026-01-12 16:52:19,오늘 부터 이재명 지지 철회 합니다.,COYS프랭크,BlackEyes23,221.165.***.2,id:BlackEyes23,이재명,https://soccerline.kr/board/18122365?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2734
